symbol,period,start_date,end_date,return_percent,max_drawdown_percent,profit_factor,sharpe_ratio,closed_trades,rejected_entries
AAPL,full_history,,,39.81,3.46,3.16,0.12460377580886207,78,3
AAPL,2005_2017,2005-01-01,2017-12-31,16.17,3.46,2.64,0.09767562909436642,41,1
AAPL,2018_onward,2018-01-01,,7.34,2.64,3.01,-0.14293315896146877,21,2
GOOGL,full_history,,,8.95,3.86,1.51,-0.47402761683947864,82,4
GOOGL,2005_2017,2005-01-01,2017-12-31,3.76,3.86,1.39,-0.49844909814396937,48,1
GOOGL,2018_onward,2018-01-01,,5.72,2.94,2.07,-0.3166018874978842,28,3
NVDA,full_history,,,45.19,3.06,3.85,0.17843964217490504,80,3
NVDA,2005_2017,2005-01-01,2017-12-31,20.51,3.06,4.55,0.17707571108533302,36,2
NVDA,2018_onward,2018-01-01,,16.87,2.08,4.13,0.3705723450868453,27,1
QQQ,full_history,,,13.01,4.11,1.84,-0.4589092037947611,88,5
QQQ,2005_2017,2005-01-01,2017-12-31,5.25,2.84,1.48,-0.5231228165876531,45,3
QQQ,2018_onward,2018-01-01,,8.7,2.75,2.89,-0.0477122579238451,27,2
SPY,full_history,,,1.05,4.74,1.0,-1.1036667851109845,97,2
SPY,2005_2017,2005-01-01,2017-12-31,1.39,2.99,0.94,-0.9997189052202172,47,0
SPY,2018_onward,2018-01-01,,2.53,2.48,1.2,-0.9165876480790418,35,2
